build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B7,87,0.0008128541521728,0.0048320591449737,0.0015052077360451,0.0405836798234378,1456610.5,3033758.5,19429.115234375,12737481.0,285.0,960.0,110.0,118.04476165771484,285.0,3980353.0,39.80353,2022-09-21 17:46:14.997750,83.19611,82.02939,26.99502,166.95523834228516,0.15114447479520016,2,2,False,3,True,27.94620304396658,True,410152.4224599276,1046458.0775400724,False,False,Pause_Build,5,4.7116089841666575
B7,88,0.0009393779910169,0.0039715766906738,0.0017462074756622,0.1065737567430447,1297231.625,2859379.25,15975.94140625,12737481.0,285.0,960.0,110.0,113.10899353027344,285.0,4187106.0,41.87106,2022-09-21 17:46:54.801280,80.72375,79.57379,27.01191,171.89100646972656,0.6262359449344371,4,4,False,2,True,26.777697331977613,True,210596.47431851202,1086635.150681488,False,False,Pause_Build,5,4.58898622451432
B7,89,0.0007138806977309,0.00368332862854,0.0012982189655303,0.0139946532728451,1448074.5,2939436.5,17837.841796875,12737481.0,285.0,960.0,110.0,132.07608032226562,285.0,3537595.0,35.37595,2022-09-21 17:47:36.672340,82.63898,81.30784,27.03871,152.92391967773438,-0.35195314761327773,1,1,False,2,True,31.26801143993031,True,581546.1360810855,866528.3639189145,False,False,Pause_Build,5,3.642152117791035
B7,90,0.0008741847705096,0.0043808668851852,0.0016242265701293,0.0704473657393253,1385672.75,2922336.5,17617.212890625,12737481.0,285.0,960.0,110.0,104.0716781616211,285.0,4552131.0,45.52131,2022-09-21 17:48:12.048290,80.04138,79.12649,27.16276,180.9283218383789,0.49607549066819606,3,3,False,3,True,24.638181382959537,True,311600.79613828193,1074071.953861718,False,False,Escalate_Human,4,4.797811515781635
B7,91,0.0007852092385292,0.0037278532981872,0.0014527887105941,0.031218201799015,1493761.75,3071897.5,18604.412109375,12737481.0,285.0,960.0,110.0,134.53054809570312,285.0,3490743.0,34.90743,2022-09-21 17:48:57.569600,82.14913,80.72968,27.76435,150.46945190429688,-0.10716770827627987,2,2,False,3,True,31.849088090838805,True,453557.15120006236,1040204.5987999376,False,False,Pause_Build,5,4.636121324923228
B7,92,0.0009490238153375,0.0043951421976089,0.0017470344901084,0.1070381845587003,1298668.375,2867620.25,16463.30078125,12737481.0,285.0,960.0,110.0,115.4071273803711,285.0,4088743.0,40.88743,2022-09-21 17:49:32.477030,81.36111,81.92546,26.98207,169.5928726196289,0.6060378050635502,3,4,False,2,True,27.321763110883307,True,209911.6783423822,1088756.6966576178,False,False,Escalate_Human,4,4.608212980425285
B7,93,0.0007150004967115,0.0040937662124633,0.0012850135099142,0.0175668395533818,1352523.125,2815642.75,17157.44921875,12737481.0,285.0,960.0,110.0,119.54664611816406,285.0,3910555.0,39.10555,2022-09-21 17:50:13.364460,81.82448,80.41584,28.01367,165.45335388183594,-0.25888202410208805,1,1,False,2,True,28.301762812065355,True,592480.7006590269,760042.4243409731,False,False,Pause_Build,5,3.48568560840057
B7,94,0.0009104167111217,0.0047986358404159,0.001653641462326,0.078029094520215,1223579.5,2742855.75,16507.28125,12737481.0,285.0,960.0,110.0,127.29113006591795,285.0,3709423.0,37.09423,2022-09-21 17:50:52.470010,82.76083,81.96156,26.86148,157.70886993408203,0.228894713816426,3,3,False,3,True,30.13521071636315,True,287244.2689855301,936335.2310144699,False,False,Escalate_Human,4,4.707933326039038
B7,95,0.0008033249760046,0.0036916136741638,0.0014928586315363,0.0373380928097909,1431975.0,2984357.25,19203.283203125,12737481.0,285.0,960.0,110.0,122.34711456298828,285.0,3840333.0,38.40333,2022-09-21 17:51:29.564240,81.32283,80.12467,27.10155,162.65288543701172,0.06083745689159786,2,2,False,3,True,28.96475250070745,True,420377.8993125849,1011597.1006874151,False,False,Pause_Build,5,4.6109926771573955
B7,96,0.0009609577828086,0.0041810125112533,0.0017632842063903,0.1122358784409462,1302711.0,2891956.5,15202.8251953125,12737481.0,285.0,960.0,110.0,114.12147521972656,285.0,4126583.0,41.26583,2022-09-21 17:52:07.967570,83.09288,82.00946,26.73045,170.87852478027344,0.6643932056327255,4,4,False,2,True,27.01739470163981,True,196456.362810442,1106254.637189558,False,False,Pause_Build,5,4.692175772485342
B7,97,0.0007164282142184,0.0040598511695861,0.0012815042864531,0.015589361793691,1229579.875,2624040.75,16783.6796875,12737481.0,285.0,960.0,110.0,135.3568572998047,285.0,3451575.0,34.51575,2022-09-21 17:52:49.233400,80.50306,79.54201,27.16039,149.6431427001953,-0.5156123540245219,1,1,False,2,True,32.04471053499164,True,595386.4565579025,634193.4184420975,True,True,Escalate_Human,4,3.2312525826591494
B7,98,0.0008989935740828,0.004726693034172,0.0016230146866291,0.0695035014226169,1204271.25,2687896.25,14713.8623046875,12737481.0,285.0,960.0,110.0,104.65111541748048,285.0,4504450.0,45.0445,2022-09-21 17:53:23.749150,83.29018,81.84629,28.04229,180.34888458251953,0.3998736405890627,3,3,False,3,True,24.775358763608068,True,312604.2767283588,891666.9732716412,False,False,Escalate_Human,4,4.54853129477106
B7,99,0.0008050773758441,0.0040557086467742,0.00149920838885,0.0397114790682846,1495252.0,3085033.75,21793.818359375,12737481.0,285.0,960.0,110.0,130.251220703125,285.0,3605582.0,36.05582,2022-09-21 17:54:08.793650,80.33048,81.40779,26.78556,154.748779296875,0.024058216007340462,2,2,False,3,True,30.835989749792848,True,415120.0851621772,1080131.9148378228,False,False,Pause_Build,5,4.755831056444722
B7,100,0.0009347665472887,0.0051491260528564,0.0017200112342834,0.0975533543730275,1226626.75,2741425.0,15257.171875,12737481.0,285.0,960.0,110.0,113.89414978027344,285.0,4157911.0,41.57911,2022-09-21 17:54:44.849470,82.70888,81.25327,28.08159,171.10585021972656,0.5157340403445173,3,4,False,2,True,26.963577126011703,True,232287.84956395184,994338.9004360482,False,False,Escalate_Human,4,4.376462745808107
B7,101,0.0007454457809217,0.00393807888031,0.0013295351527631,0.0181385698717411,1229857.125,2630296.0,19207.412109375,12737481.0,285.0,960.0,110.0,117.3320541381836,285.0,3984433.0,39.84433,2022-09-21 17:55:26.428580,83.65922,82.68316,27.00587,167.6679458618164,-0.25200268119234237,1,1,False,2,True,27.777474938016947,True,555615.2722330813,674241.8527669187,True,True,Escalate_Human,4,3.3394040303541686
B7,102,0.0008609325159341,0.0055567324161529,0.0016184388659894,0.0687515463407392,1456553.0,3011111.25,14985.697265625,12737481.0,285.0,960.0,110.0,123.7127914428711,285.0,3825108.0,38.25108,2022-09-21 17:56:06.272910,81.77424,80.57488,27.21952,161.2872085571289,0.29699002819795156,3,3,False,3,True,29.28806615598274,True,316393.21122152964,1140159.7887784704,False,False,Escalate_Human,4,4.876108315119359
B7,103,0.0007819476304575,0.0039175748825073,0.0014743506908416,0.0343328191284226,1617554.625,3238528.75,18250.75390625,12737481.0,285.0,960.0,110.0,120.4825439453125,285.0,3899566.0,38.99566,2022-09-21 17:56:44.523990,83.49708,82.36679,26.7558,164.5174560546875,0.14398038482888725,2,2,False,3,True,28.52332953250769,True,435703.10115447873,1181851.5238455213,False,False,Pause_Build,5,4.862816767930161
B7,104,0.0009474420221522,0.0046160221099853,0.0017643421888351,0.1132281453406937,1326321.875,2886018.0,14730.9443359375,12737481.0,285.0,960.0,110.0,111.21874237060548,285.0,4258619.0,42.58619,2022-09-21 17:57:23.519650,81.02228,79.99112,27.15687,173.78125762939453,0.6991815519299189,4,4,False,2,True,26.330194690010767,True,195580.3175075529,1130741.557492447,False,False,Pause_Build,5,4.636928284938918
B7,105,0.0007197278318926,0.0034555196762084,0.0012882588198408,0.0137233466710536,1274723.125,2721049.5,10167.267578125,12737481.0,285.0,960.0,110.0,135.73672485351562,285.0,3441619.0,34.41619,2022-09-21 17:58:06.105840,83.35269,81.89669,28.88631,149.26327514648438,-0.4837735722800782,1,1,False,2,True,32.1346413005482,True,589793.4741066482,684929.6508933518,True,True,Escalate_Human,4,3.4006970170144513
B7,106,0.0009108096710406,0.0080289542675018,0.0016487896209582,0.0777640242570498,1200864.375,2688953.25,13065.9287109375,12737481.0,285.0,960.0,110.0,104.17324829101562,285.0,4525205.0,45.25205,2022-09-21 17:58:40.522030,81.3994,82.29039,26.81055,180.82675170898438,0.4614069913777779,3,3,False,3,True,24.662227341623016,True,291261.7579916236,909602.6170083764,False,False,Escalate_Human,4,4.607361230238511
B7,107,0.0007863744394853,0.0038736462593078,0.0014661252498626,0.0307418826766829,1531982.25,3142186.0,17186.666015625,12737481.0,285.0,960.0,110.0,132.7083740234375,285.0,3539096.0,35.39096,2022-09-21 17:59:25.774080,82.65295,81.25667,28.55393,152.2916259765625,-0.048658545125095806,2,2,False,3,True,31.417702183578953,True,442514.0449175446,1089468.2050824554,False,False,Pause_Build,5,4.765319083832882
B7,108,0.0009688493446446,0.0039825737476348,0.0017597108380869,0.1113325347947296,1211339.375,2780213.25,15632.271484375,12737481.0,285.0,960.0,110.0,116.16151428222656,285.0,4061725.0,40.61725,2022-09-21 18:00:01.165040,83.23814,82.6168,27.04698,168.83848571777344,0.5940879169258778,3,4,False,2,True,27.5003584948453,True,199415.23281161464,1011924.1421883854,False,False,Escalate_Human,4,4.57642358828065
B7,109,0.0007181013352237,0.0032412409782409,0.0012954771518707,0.0161722498173075,1340391.75,2811176.0,20111.177734375,12737481.0,285.0,960.0,110.0,117.83071899414062,285.0,3967638.0,39.67638,2022-09-21 18:00:41.782290,82.14875,80.9453,27.11177,167.16928100585938,-0.2349407835996555,1,1,False,2,True,27.895530064900715,True,583816.4506687191,756575.2993312809,False,False,Pause_Build,5,3.517008316790912
B7,110,0.0009199735359288,0.0043563395738601,0.0016795061528682,0.0859455808160766,1246167.75,2772342.5,16809.828125,12737481.0,285.0,960.0,110.0,123.33404541015624,285.0,3815459.0,38.15459,2022-09-21 18:01:21.458670,83.85598,82.70255,26.87086,161.66595458984375,0.3385359924213825,3,3,False,3,True,29.19840090202562,True,265827.42906390387,980340.3209360961,False,False,Escalate_Human,4,4.789647208959973
B7,111,0.0007843790226615,0.0043777227401733,0.0014528781175613,0.03519349837358,1424544.25,2950050.25,16750.435546875,12737481.0,285.0,960.0,110.0,125.21089935302734,285.0,3752203.0,37.52203,2022-09-21 18:01:59.613260,81.40323,80.43469,27.20563,159.78910064697266,-0.033658200543366434,2,2,False,3,True,29.64273185440988,True,453483.1192026071,971061.1307973929,False,False,Pause_Build,5,4.462597567067257
B7,112,0.00094816921046,0.0039296895265579,0.0017320425249636,0.1019181249671554,1309885.625,2905306.5,14459.828125,12737481.0,285.0,960.0,110.0,111.06153106689452,285.0,4240626.0,42.40626,2022-09-21 18:02:37.135290,83.95063,82.49448,28.27394,173.93846893310547,0.634725371604145,4,4,False,2,True,26.29297610485192,True,222325.53332715062,1087560.0916728494,False,False,Pause_Build,5,4.651256729446953
B7,113,0.0007345393532887,0.0047447085380554,0.0013278482947498,0.0183352705263929,1331340.5,2775861.25,17666.494140625,12737481.0,285.0,960.0,110.0,139.7468719482422,285.0,3353413.0,33.53413,2022-09-21 18:03:19.541550,81.18454,82.11602,26.78018,145.2531280517578,-0.4505666976720679,1,1,False,2,True,33.08401324532249,True,557012.0478095149,774328.4521904851,False,False,Pause_Build,5,3.509624184881935
B7,114,0.0009207390830852,0.0044172704219818,0.0016687363386154,0.0813206938533418,1132527.5,2571385.0,15229.13671875,12737481.0,285.0,960.0,110.0,105.22686767578124,285.0,4479816.0,44.79816,2022-09-21 18:03:53.075680,83.6879,82.22197,28.07635,179.77313232421875,0.4403924878093982,3,3,False,3,True,24.91166374900124,True,274745.20008697244,857782.2999130276,False,False,Escalate_Human,4,4.4813177665171775
B7,115,0.0008020442910492,0.0046733617782592,0.0014770105481147,0.0375719946896118,1461302.875,3084203.75,16293.921875,12737481.0,285.0,960.0,110.0,128.1945343017578,285.0,3663853.0,36.63853,2022-09-21 18:04:37.873840,84.20626,83.28832,27.04424,156.8054656982422,0.01569333514348567,2,2,False,3,True,30.349084825226754,True,433500.6492310965,1027802.2257689035,False,False,Pause_Build,5,4.7721151548328535
B7,116,0.0009332527406513,0.0048644840717315,0.001730841351673,0.1014148250412614,1310023.0,2882403.0,14183.8837890625,12737481.0,285.0,960.0,110.0,114.99087524414062,285.0,4117911.0,41.17911,2022-09-21 18:05:14.512370,82.82163,81.57171,27.39153,170.00912475585938,0.5795103590565763,3,4,False,2,True,27.22321857105602,True,223320.145500876,1086702.854499124,False,False,Escalate_Human,4,4.592477684552438
B7,117,0.0007125687552616,0.0037230849266052,0.0012925863265991,0.0144884257352335,1311365.25,2726458.5,18402.4140625,12737481.0,285.0,960.0,110.0,115.97787475585938,285.0,4031097.0,40.31097,2022-09-21 18:05:55.691480,84.12295,83.0868,27.02721,169.02212524414062,-0.253889661651113,1,1,False,2,True,27.456883228186403,True,586210.1519187777,725155.0980812223,False,False,Pause_Build,5,3.3560592386267407
B7,118,0.0008956766105256,0.0085254609584808,0.0016574785113334,0.0791754389550927,1375160.75,2922200.25,13446.9619140625,12737481.0,285.0,960.0,110.0,120.2352066040039,285.0,3936860.0,39.3686,2022-09-21 18:06:36.002450,81.81861,80.67878,27.26054,164.7647933959961,0.38090233296833176,3,4,False,2,True,28.46477429072062,True,284067.0624294013,1091093.6875705987,False,False,Escalate_Human,4,4.429722258687392
B7,119,0.0008033373160287,0.0046685338020324,0.0014994144439697,0.0436013097779366,1595179.125,3244624.0,19180.095703125,12737481.0,285.0,960.0,110.0,123.53018188476562,285.0,3803062.0,38.03062,2022-09-21 18:07:15.371050,84.16663,82.74826,28.78786,161.46981811523438,0.1706619663598739,2,2,False,3,True,29.244834726507012,True,414949.4645430576,1180229.6604569424,False,False,Pause_Build,5,4.966957293755219
B7,120,0.0009449970675632,0.0049884468317031,0.0017547137103974,0.1097277146152578,1290426.375,2834839.5,15505.02734375,12737481.0,285.0,960.0,110.0,109.24662017822266,285.0,4335822.0,43.35822,2022-09-21 18:07:53.401670,81.83167,82.62756,26.85406,175.75337982177734,0.6803381471277754,4,4,False,2,True,25.86330970128377,True,203553.0238135727,1086873.3511864273,False,False,Pause_Build,5,4.557615081555498
B7,121,0.0007214906509034,0.0031942725181579,0.001301032025367,0.0152739300348666,1413905.875,2907548.25,16746.884765625,12737481.0,285.0,960.0,110.0,140.4887237548828,285.0,3335261.0,33.35261,2022-09-21 18:08:36.759890,83.51787,82.08041,28.66306,144.5112762451172,-0.45011443364274223,1,1,False,2,True,33.25964104045521,True,579216.8272453868,834689.0477546132,False,False,Pause_Build,5,3.6312139564683514
B7,122,0.0008929307805374,0.0053552389144897,0.0016341656446456,0.073775138901774,1302582.5,2865916.0,17129.3359375,12737481.0,285.0,960.0,110.0,105.19581604003906,285.0,4481085.0,44.81085,2022-09-21 18:09:10.112500,82.96877,82.80151,27.03201,179.80418395996094,0.48502466864078725,3,3,False,3,True,24.904312509478945,True,303370.9057579036,999211.5942420964,False,False,Escalate_Human,4,4.829063051046696
B7,123,0.00080966448877,0.0047485530376434,0.0014891624450683,0.0392443929319425,1413185.5,2993436.75,18915.837890625,12737481.0,285.0,960.0,110.0,131.05238342285156,285.0,3584226.0,35.84226,2022-09-21 18:09:54.923350,82.93112,81.70872,27.30062,153.94761657714844,-0.030507886551375856,2,2,False,3,True,31.02565895427357,True,423438.46691444656,989747.0330855534,False,False,Pause_Build,5,4.660096174910349
B7,124,0.0009453897364437,0.0050728172063827,0.0017124294536188,0.0955621646222071,1221933.75,2728269.25,15730.2470703125,12737481.0,285.0,960.0,110.0,117.7423324584961,285.0,4006683.0,40.06683,2022-09-21 18:10:30.765610,84.28706,83.44099,27.08056,167.2576675415039,0.45305903010960324,3,3,False,2,True,27.874605222181838,True,238565.82078304258,983367.9292169574,False,False,Escalate_Human,4,4.337948368263351
B7,125,0.0009273804607801,0.0105831027030944,0.0015404224395751,0.0683507628231246,825175.6875,2012089.25,7241.794921875,12737481.0,285.0,960.0,110.0,116.8563995361328,285.0,4000917.0,40.00917,2022-09-21 18:11:10.832440,82.42242,81.21556,27.3234,168.1436004638672,-0.07421149814957731,2,2,False,2,True,27.664867314425376,True,380993.4550576685,444182.2324423315,True,True,Escalate_Human,4,2.9646227624897663
B7,126,0.0012072843965142,0.007753700017929,0.0019376961281523,0.1674443442558369,804695.6875,2154303.25,4138.90478515625,12737481.0,285.0,960.0,110.0,113.07933044433594,285.0,4300043.0,43.00043,2022-09-21 18:11:50.841610,84.61132,83.17514,28.22793,171.92066955566406,0.7832507525623742,4,4,False,2,True,26.770674821102258,True,52037.38348008925,752658.3040199107,False,False,Pause_Build,5,4.12237700921191
B7,127,0.0009891104418784,0.0066075921058654,0.001584452111274,0.0590166130760986,1106013.375,2652972.25,17727.291015625,12737481.0,285.0,960.0,110.0,135.23887634277344,285.0,3599886.0,35.99886,2022-09-21 18:12:33.842040,81.68191,82.37301,26.92959,149.76112365722656,-0.03153090998205407,2,2,False,3,True,32.01677943720962,True,344535.39540918474,761477.9795908153,False,False,Pause_Build,5,4.565758833499617
B7,128,0.0012662258232012,0.0072022676467895,0.0020278096199035,0.221673048700258,966114.6875,2460632.5,8858.873046875,12737481.0,285.0,960.0,110.0,103.24920654296876,285.0,4762896.0,47.62896,2022-09-21 18:13:09.840900,84.17809,82.75299,28.39732,181.75079345703125,1.2862917772706233,4,4,True,1,True,24.443467458089195,True,-22579.64023667993,988694.3277366799,False,False,Pause_Build,5,4.305537663832286
B7,129,0.000825700641144,0.0034425258636474,0.0013076066970825,0.0125446504507569,1004780.125,2328310.5,20801.671875,12737481.0,285.0,960.0,110.0,152.3148193359375,285.0,3260302.0,32.60302,2022-09-21 18:13:57.469860,84.94971,83.82917,26.94875,132.6851806640625,-0.7950338108220898,0,1,False,2,True,36.05937957763672,True,573772.7763514328,431007.3486485672,True,True,Monitor,1,2.9631931527857547
B7,130,0.001217728247866,0.011286973953247,0.0019414899870753,0.1809510321731451,857388.1875,2227535.75,13257.6650390625,12737481.0,285.0,960.0,110.0,101.1425552368164,285.0,4915992.0,49.15992,2022-09-21 18:14:30.072880,83.48831,82.21541,27.78645,183.8574447631836,0.9934807409988953,4,4,False,2,True,23.944733720837217,True,48895.93977688486,808492.2477231151,False,False,Pause_Build,5,4.214068697424662
B7,131,0.0009875503601506,0.0040575265884399,0.0015614628791809,0.0493424187553607,1116239.625,2629249.75,16531.294921875,12737481.0,285.0,960.0,110.0,134.67559814453125,285.0,3685344.0,36.85344,2022-09-21 18:15:19.232800,84.6575,83.36573,27.61311,150.32440185546875,-0.09153894446727809,2,2,False,3,True,31.88342759103486,True,363571.25833032513,752668.3666696749,False,False,Pause_Build,5,4.444385437505598
B7,132,0.0013053981820121,0.0050621032714843,0.0020458698272705,0.2457039345920982,953971.25,2453960.5,15175.99609375,12737481.0,285.0,960.0,110.0,110.97610473632812,285.0,4523533.0,45.23533,2022-09-21 18:15:56.086240,82.15217,81.69861,27.20345,174.02389526367188,1.2991394556865403,4,4,True,1,True,26.272752068259496,True,-37534.103716509184,991505.3537165092,False,False,Pause_Build,5,4.346228444679171
B7,133,0.0008668628288432,0.00379478931427,0.0013366937637329,0.0145705772568023,913092.75,2189077.25,17430.478515625,12737481.0,285.0,960.0,110.0,122.11200714111328,285.0,4104989.0,41.04989,2022-09-21 18:16:41.321570,84.18692,82.79787,28.26728,162.88799285888672,-0.47031411663342904,1,1,False,2,True,28.909092599695377,True,549687.6998559341,363405.05014406587,True,True,Escalate_Human,4,2.844008152329845
B7,134,0.0012193468865007,0.0060043334960937,0.0019367425702512,0.179475278291311,851671.3125,2204291.25,8708.830078125,12737481.0,285.0,960.0,110.0,110.12301635742188,285.0,4605996.0,46.05996,2022-09-21 18:17:22.371460,85.07789,84.25295,27.07888,174.87698364257812,0.8746112925828466,4,4,False,2,True,26.07078985734419,True,52826.9617234685,798844.3507765315,False,False,Pause_Build,5,4.158159227144711
B7,135,0.0009948948863893,0.0035633444786071,0.0015108524821698,0.0387562352426076,919180.125,2345289.5,16611.271484375,12737481.0,285.0,960.0,110.0,135.3059539794922,285.0,3756254.0,37.56254,2022-09-21 18:18:08.431420,82.90763,81.69956,27.26427,149.6940460205078,-0.29208074105865806,1,1,False,2,True,32.03265955953887,True,405478.3814558927,513701.7435441073,True,True,Escalate_Human,4,3.5546019635173596
B7,136,0.0012882864102721,0.0050619840621948,0.0020069419406354,0.2242639057301868,828127.8125,2181615.0,5722.5419921875,12737481.0,285.0,960.0,110.0,102.91683197021484,285.0,4983912.0,49.83912,2022-09-21 18:18:45.993960,85.04915,83.72054,28.84189,182.08316802978516,1.1751825636079205,4,4,False,2,True,24.364780295978893,True,-5300.49492111709,833428.3074211171,False,False,Pause_Build,5,4.281499395042989
B7,137,0.0009045701590366,0.0041828751564025,0.0013597011566162,0.0155349477029623,804474.0625,1977264.25,19798.44921875,12737481.0,285.0,960.0,110.0,152.19406127929688,285.0,3383120.0,33.8312,2022-09-21 18:19:35.833080,84.17089,84.02509,27.14463,132.80593872070312,-0.8553917154355839,0,0,False,2,True,36.03079102256081,True,530636.799185321,273837.26331467903,True,True,Monitor,1,2.5655708151561702
B7,138,0.0012380264233797,0.0057169198989868,0.0019205927383154,0.1755928693407926,781982.75,2036614.375,10784.9248046875,12737481.0,285.0,960.0,110.0,101.8501434326172,285.0,5085305.0,50.85305,2022-09-21 18:20:09.664280,84.18054,82.80963,28.32121,183.1498565673828,0.8755251142143035,4,3,False,3,True,24.11224986567642,True,66199.5696333088,715783.1803666912,False,False,Pause_Build,5,4.292867390255422
B7,139,0.0010360077721998,0.0041004419326782,0.0015415549278259,0.0456732792190404,849784.25,2221674.5,24580.580078125,12737481.0,285.0,960.0,110.0,136.67262268066406,285.0,3771056.0,37.71056,2022-09-21 18:21:00.517330,85.34684,83.90998,27.9638,148.32737731933594,-0.2957959070337917,1,1,False,2,True,32.35620802099054,True,380055.7164235667,469728.5335764333,True,True,Escalate_Human,4,3.436532696051374
B7,140,0.0012789948377758,0.0067990720272064,0.0019553361926227,0.2084571808892821,836753.25,2186886.25,5795.9423828125,12737481.0,285.0,960.0,110.0,112.90515899658205,285.0,4631232.0,46.31232,2022-09-21 18:21:38.227890,82.86647,81.9098,26.96965,172.09484100341797,0.956305635403129,4,4,False,2,True,26.72944105032719,True,37430.81255076267,799322.4374492373,False,False,Pause_Build,5,4.178572885028575
B7,141,0.0008604633621871,0.0036107897758483,0.0012900680303573,0.0095107957236356,775880.25,1880216.125,16718.908203125,12737481.0,285.0,960.0,110.0,124.11912536621094,285.0,4211184.0,42.11184,2022-09-21 18:22:24.540210,84.72336,83.27303,28.31352,160.88087463378906,-0.6721040947143295,0,0,False,2,True,29.38426263404615,True,588295.3865129389,187584.8634870611,True,True,Monitor,1,2.2439296638492356
B7,142,0.0012154632713645,0.0058992803096771,0.0019114045426249,0.1638981173864895,819104.875,2151721.25,13880.1083984375,12737481.0,285.0,960.0,110.0,110.25798797607422,285.0,4792269.0,47.92269,2022-09-21 18:23:06.652050,85.30809,84.36127,27.28274,174.74201202392578,0.7736003040566356,4,4,False,2,True,26.102743365547873,True,73807.7069103024,745297.1680896976,False,False,Pause_Build,5,4.038889255254564
B7,143,0.0010310764191672,0.0056342482566833,0.0015350580215454,0.0435294378928198,835273.125,2171266.0,16465.48828125,12737481.0,285.0,960.0,110.0,138.09722900390625,285.0,3835290.0,38.3529,2022-09-21 18:23:54.574740,83.25742,82.36919,27.14921,146.90277099609375,-0.34430626671758213,1,1,False,2,True,32.693472775545985,True,385435.3749030777,449837.7500969223,True,True,Escalate_Human,4,3.3264900340577896
B7,144,0.0012760421959683,0.0082169473171234,0.0019586039707064,0.2067965248669267,823500.375,2189208.5,5617.615234375,12737481.0,285.0,960.0,110.0,102.0771713256836,285.0,5228088.0,52.28088,2022-09-21 18:24:32.927640,85.26987,83.96002,27.87626,182.9228286743164,1.0758859061805377,4,4,False,2,True,24.165996999451608,True,34724.981603208464,788775.3933967915,False,False,Pause_Build,5,4.214604372698156
B7,145,0.000878985505551,0.0035982728004455,0.0013065338134765,0.0120648748980248,770026.5,1877078.375,18222.865234375,12737481.0,285.0,960.0,110.0,148.95680236816406,285.0,3611430.0,36.1143,2022-09-21 18:25:25.208520,84.92256,84.19418,27.16741,136.04319763183594,-0.9243129647692396,0,0,False,2,True,35.26439450003884,True,574661.1603205644,195365.3396794356,True,True,Monitor,1,2.27881160101636
B7,146,0.0012411000207066,0.0095118582248687,0.0019110962748527,0.1700999073025028,769617.5625,2056454.25,12104.33203125,12737481.0,285.0,960.0,110.0,103.3772430419922,285.0,5212682.0,52.12682,2022-09-21 18:26:01.322820,84.36974,83.02296,27.18948,181.6227569580078,0.8367299646060782,4,3,False,2,True,24.473779129259515,True,74062.96306809154,695554.5994319085,False,False,Pause_Build,5,3.8941030446451066
B7,147,0.0010410473914816,0.0045877695083618,0.0015209494158625,0.0392740904335696,781059.0625,2070648.875,19650.181640625,12737481.0,285.0,960.0,110.0,133.06410217285156,285.0,4034468.0,40.34468,2022-09-21 18:26:53.449640,85.57265,84.13437,28.71453,151.93589782714844,-0.3543003922827659,1,1,False,2,True,31.501918128042508,True,397117.77833005926,383941.28416994074,True,True,Escalate_Human,4,3.150322534893443
B7,148,0.0012734351912513,0.0069223344326019,0.0019658803939819,0.2068916759752838,904030.375,2362044.5,5710.3232421875,12737481.0,285.0,960.0,110.0,113.40202331542967,285.0,4797293.0,47.97293,2022-09-21 18:27:33.794320,83.64492,83.60326,27.14494,171.5979766845703,1.020316559525685,4,4,False,2,True,26.847069913690735,True,28699.856646112166,875330.5183538878,False,False,Pause_Build,5,4.507071477599438
B7,149,0.000887538306415,0.0037152767181396,0.0013089715503156,0.0127607755634793,748736.8125,1843706.875,21076.212890625,12737481.0,285.0,960.0,110.0,123.83272552490234,285.0,4393782.0,43.93782,2022-09-21 18:28:21.767250,84.33223,83.08533,27.2895,161.16727447509766,-0.650857007892414,0,0,False,2,True,29.316459641312107,True,572642.631640746,176094.18085925397,True,True,Monitor,1,2.240196225515893
B7,150,0.0012350016040727,0.0075206160545349,0.0019116803305223,0.1727472005808271,802238.9375,2090626.375,13419.6025390625,12737481.0,285.0,960.0,110.0,109.1145248413086,285.0,5032838.0,50.32838,2022-09-21 18:29:05.705070,85.62523,84.40777,27.59057,175.8854751586914,0.7947606991628025,4,3,False,3,True,25.832037130991615,True,73579.3451890864,728659.5923109136,False,False,Pause_Build,5,4.37141990932256
B7,151,0.0010271465871483,0.0048664808273315,0.0015139579772949,0.0392644239883723,834494.375,2151732.75,17043.162109375,12737481.0,285.0,960.0,110.0,136.76217651367188,285.0,4029174.0,40.29174,2022-09-21 18:29:56.033450,84.85022,84.35881,27.26732,148.23782348632812,-0.37363350704212533,1,1,False,2,True,32.377409212517016,True,402906.9262953084,431587.4487046916,True,True,Escalate_Human,4,3.238982737408967
B7,152,0.0012701547238975,0.0075703263282775,0.0019603581167757,0.2043696510862409,915197.9375,2381706.0,3699.835693359375,12737481.0,285.0,960.0,110.0,102.96862030029295,285.0,5386192.0,53.86192,2022-09-21 18:30:36.325190,84.80299,83.47737,28.88396,182.03137969970703,1.129454366786675,4,4,True,1,True,24.37704079078905,True,33272.489237059606,881925.4482629404,False,False,Pause_Build,5,4.072999364519704
